,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
StrainMock_contig-1001700.8,132.47,72.687836,44.212776,93.36388,22.417027,115.19352,189.3295,125.54092,86.76517,135.50038,105.4305,40.43359,22.116564,36.75361,86.33996,41.15227,453.43677,76.23104,71.49135,170.86147,8.819586e-12,40.838608,10.10427,63.56704,69.9097,71.66645,70.91383,103.79518,35.75296,52.601276,121.55079,341.49362,120.436134,85.46564,110.122856,67.67955,11.900904,52.02456,77.69309,35.64492
StrainMock_contig-1001700.9,144.1013,82.002,51.039,96.49747,30.064487,115.19421,213.77597,65.43746,99.38704,141.62726,104.86223,35.292194,9.344191,91.32764,56.876434,87.28111,453.67923,71.548836,104.20492,133.71678,1.418379e-10,67.07007,67.73324,54.349304,70.819145,68.807915,68.53104,130.91019,24.965881,90.087326,128.79082,336.63617,142.91003,29.87713,90.64478,52.419693,49.193027,66.71529,71.98478,8.166243
StrainMock_contig-1001700.10,89.903786,71.089676,30.29591,100.20552,32.657562,169.62717,210.15549,127.861176,102.22442,129.16588,119.498535,35.9275,12.736132,47.192867,78.03317,56.789314,521.7342,64.56876,100.26033,169.26309,3.683959e-14,40.376465,30.51577,71.85964,61.149296,53.050518,92.45757,82.82451,0.004236533,44.324387,98.915794,345.35962,147.5719,64.80463,80.19193,78.6907,51.372654,54.220573,77.395226,63.7407
StrainMock_contig-1001700.11,102.587906,33.75615,50.306084,152.38051,33.624374,116.79801,175.24712,85.60127,70.19694,89.00507,114.337585,34.515198,68.296844,89.3411,77.49771,124.35061,450.0294,133.2719,74.95138,176.2662,1.0268309e-16,32.557987,74.26102,72.73903,74.60979,92.14903,65.725044,105.12756,17.10473,92.14107,56.095497,336.543,155.77664,49.72877,72.23991,82.43443,62.107124,87.89821,56.806263,46.77735
StrainMock_contig-1001700.12,125.02758,48.383606,31.157204,70.12685,10.6799,132.24619,235.74011,119.0706,41.279274,104.89062,99.90958,28.564224,34.96932,83.673676,87.21467,87.28356,506.42642,119.62121,91.01018,163.67706,3.6398867e-18,63.76821,60.35752,101.30581,59.788765,71.591515,57.167236,65.88081,27.46476,89.33193,85.21317,349.07724,155.08633,44.65793,101.0239,80.5499,68.93208,57.073895,48.162273,45.510967
StrainMock_contig-1001700.13,66.61947,71.250854,35.449326,160.50893,15.936921,156.18747,250.75174,113.26817,88.06662,62.65909,102.77537,23.06663,0.6011573,39.472946,72.990616,151.42125,490.20053,101.14203,79.803986,202.49315,5.068394e-15,42.918777,46.260117,30.831255,69.80248,108.72905,73.74115,66.986374,25.838997,96.68738,72.77127,395.451,191.8998,35.77821,64.09026,65.936356,56.212986,38.6399,43.42934,31.841936
StrainMock_contig-1001700.14,100.73139,17.664953,48.28292,159.29887,14.5047655,103.91325,222.31749,139.27376,54.97975,47.28661,108.07477,71.92174,38.710396,81.12821,100.47233,149.98705,451.31766,158.84131,116.71532,167.89494,2.6091096e-19,76.98191,65.34379,23.816883,69.48833,84.62138,66.9234,55.182716,26.629246,139.97641,54.547394,403.47998,183.94771,2.6489322e-09,47.218964,79.16939,69.91749,33.264545,20.419483,43.55428
StrainMock_contig-1001700.15,130.70059,35.01324,52.89273,135.94395,23.85239,101.368645,224.71825,111.50198,25.46377,71.25771,120.34837,87.83737,68.91093,18.040934,94.36126,97.251366,421.2403,92.09808,109.3088,203.40031,1.2345981e-25,57.870377,24.603754,55.606647,105.45591,106.129234,61.598167,73.92192,11.2414665,80.19048,61.285664,347.00522,129.20914,70.30105,68.33042,78.52609,48.80569,62.66758,49.30607,41.163555
StrainMock_contig-1001700.16,138.35338,49.79859,40.793373,85.54946,24.438469,100.08371,223.44435,90.74562,73.58605,118.75333,99.51891,26.51059,47.733665,45.5541,119.886375,96.1657,490.28592,83.53338,64.78268,205.96944,3.2603686e-20,25.512423,27.352533,67.063225,84.88564,66.269005,81.163734,66.021545,7.5718284,64.79782,113.35601,313.45242,164.66713,0.020532208,106.74387,66.99782,54.6248,68.25062,88.20351,42.34861
StrainMock_contig-1001700.17,119.34421,104.987015,8.753444,117.09207,1.5422324,137.9349,224.5159,101.51565,66.96716,131.90402,91.87667,20.24405,36.15968,41.5861,70.78541,123.84287,479.3424,103.618065,90.50238,180.58304,1.9262e-13,52.405308,58.001385,74.39348,74.77725,74.57011,47.986095,94.24388,45.313183,91.735695,37.25108,349.6641,174.27855,72.7614,38.01067,64.82449,49.26874,44.73537,51.354164,68.30682
StrainMock_contig-1001700.18,96.8884,69.40876,41.169838,149.09721,1.3659711,165.2268,223.25545,147.3677,108.32696,90.15219,117.56728,76.46988,26.47847,119.02675,66.99934,107.40217,495.20853,120.048355,56.82667,176.04913,0.00793791,24.98861,67.18883,47.898327,80.67366,14.912565,57.449482,91.072556,20.022354,83.76154,93.46722,372.83667,189.64207,5.908915,46.50989,84.4852,60.02094,8.843049,77.37213,25.62063
StrainMock_contig-1001700.19,132.38585,48.500496,33.321644,109.46359,32.67857,134.13193,160.18903,139.75008,106.05927,94.342804,106.42515,68.843895,60.368332,64.76276,81.98811,80.270164,435.049,113.464386,77.968155,167.37811,0.11818848,72.79064,82.86164,84.79648,105.314186,38.787254,53.10402,85.82271,54.97371,64.5925,73.28606,328.0505,128.5582,32.529247,50.017094,67.14754,62.421513,25.504597,89.82753,54.752625
StrainMock_contig-1001700.20,180.8876,36.84001,32.87291,87.379166,54.322826,104.41848,122.01366,101.97528,41.78436,119.484344,85.79589,74.96347,154.70636,45.985107,147.37024,96.19334,322.2538,135.31677,115.54092,137.31944,1.9573244e-28,94.65318,79.66308,112.65142,107.179115,89.79517,51.857944,89.25333,46.510357,75.24394,57.545135,234.9773,93.56886,39.15433,84.1321,52.479767,44.642933,87.357796,81.40598,67.119354
StrainMock_contig-1001700.21,84.95984,69.27645,45.865273,123.83379,32.81695,153.47029,178.18512,101.24532,104.97069,118.57908,93.389534,57.627777,13.720533,70.32944,83.83334,127.42166,469.34317,84.67774,103.33055,165.64606,1.9991769e-19,51.34455,19.401588,62.25506,74.341095,42.938557,100.60858,93.22773,33.71359,87.62039,81.22675,359.80838,144.2446,73.04424,78.027824,67.51836,32.2116,45.88511,63.328835,29.963402
StrainMock_contig-1001700.22,126.3687,67.728195,27.534412,133.3934,29.492935,158.63118,182.32936,75.233635,76.93675,118.96527,116.32263,35.849014,30.543505,49.316975,45.0676,108.32939,459.48236,114.19513,100.2585,143.43333,1.4268386e-11,48.676308,67.48455,83.547646,91.26931,77.718155,66.95697,77.308586,55.755096,98.28299,58.330746,360.32367,105.84011,127.10037,66.7435,72.914444,35.521206,50.38354,41.11924,35.023808
StrainMock_contig-1001700.23,109.71045,83.26446,43.584576,109.17707,17.221054,146.1236,209.65794,140.3352,91.30705,140.1624,70.19162,53.24406,43.51428,48.422237,79.93888,94.39981,486.62305,113.61147,90.55607,181.19542,1.2861638e-21,45.842033,49.977394,102.77873,55.343437,73.07175,59.99594,75.72991,43.642212,75.588104,57.85961,333.2067,171.01732,19.730495,62.40881,70.22225,53.101337,22.332039,40.673946,59.89254
StrainMock_contig-1001700.24,137.42874,46.49515,53.872147,106.00066,15.665264,124.132355,197.91655,135.52063,52.426155,129.39835,89.54228,54.314175,42.542645,34.643944,94.17621,52.290085,502.0374,93.36713,70.24638,198.57239,2.644556e-16,44.630066,46.775997,89.62948,88.24137,72.12607,55.99237,62.598347,23.987513,60.362682,90.40122,335.50195,140.52086,35.84696,96.49912,56.982403,56.52473,47.615337,38.71947,76.13073
StrainMock_contig-1001700.25,134.64769,39.567024,54.613045,80.809456,20.588482,111.18913,211.1129,153.21443,52.888924,102.375534,84.692215,49.36716,42.616367,32.770687,131.11781,48.512745,451.1318,125.07285,105.22269,164.56166,2.6153961e-20,68.97698,62.616104,117.438675,48.703083,75.88991,76.47653,68.00774,34.43109,63.262413,71.510826,290.99197,144.98907,62.948696,97.18272,71.56224,29.501865,30.917809,62.202923,47.391563
StrainMock_contig-1001700.26,163.73569,6.897934,58.60912,64.234924,35.616123,105.01598,202.93282,140.13676,80.72265,157.52983,104.993,49.385643,62.03577,42.01634,89.85757,107.81066,444.26736,73.81833,105.266884,164.09131,1.7801399e-20,66.78527,34.232037,76.50929,77.50313,75.05831,40.98977,83.18336,50.680103,79.515366,87.397545,341.67508,145.64124,37.208286,57.309288,63.72118,42.821545,51.21998,49.055115,54.925144
StrainMock_contig-1001700.27,155.6247,61.58274,58.606728,81.61725,17.339916,106.01322,188.96907,121.073944,71.27376,175.45236,87.39111,41.90077,37.14862,39.99884,108.207405,71.746994,418.84048,89.31429,83.37805,168.2478,2.0265559e-06,64.39987,81.93566,128.44604,66.3336,73.003624,63.44969,93.35621,53.823296,36.95133,94.91164,300.37567,116.44775,60.27959,51.792046,69.164345,70.432495,55.46304,60.27334,75.92533
StrainMock_contig-1001700.28,174.674,39.825325,67.14891,107.602325,15.459932,135.50737,188.15094,96.318146,32.70701,145.13835,104.174324,41.19744,79.60146,51.35789,103.18098,89.7047,453.36383,134.28056,68.69964,154.50249,1.3892639e-14,57.591557,79.05729,130.47919,48.928894,67.10954,50.513145,74.65911,40.085125,73.95475,56.50682,304.0083,135.04005,41.531918,66.1276,91.132385,63.138622,58.032238,44.415813,69.08369
StrainMock_contig-1001700.29,178.61807,27.902693,69.30138,2.702913,9.211798,134.5248,184.77489,97.92349,79.20282,177.89587,131.85896,31.568121,76.40349,41.7352,104.295975,86.29177,424.2612,132.92416,104.43393,162.25783,7.272376e-19,98.09179,82.18559,132.84256,104.78678,58.153336,46.28797,78.906075,17.52226,36.52456,60.98445,334.11685,87.20784,16.14765,61.290802,96.49425,69.582375,76.76799,52.22108,65.11797
StrainMock_contig-1001700.30,158.62975,25.385826,63.433407,95.44848,8.005597,124.246025,204.86557,93.12291,82.79447,142.01918,106.744415,29.27824,31.269258,40.625725,129.58148,71.84963,464.52502,74.66765,124.5996,155.24275,8.264206e-17,73.3589,31.884254,71.68908,67.85722,48.638794,34.080765,105.57625,25.931068,27.80086,78.123634,268.97763,140.47272,104.22135,102.45734,59.014313,22.628012,88.16328,70.27203,63.420868
StrainMock_contig-1001700.31,176.59349,41.917393,42.194664,66.75181,20.439417,94.169106,189.71342,132.47081,84.745895,152.04471,91.67078,57.52469,64.206825,68.92417,105.39317,100.20423,382.20477,129.89908,72.16299,143.11823,2.122021e-15,66.38198,72.153625,129.17334,70.877426,66.452484,40.680412,98.068794,51.851284,67.73265,40.212257,297.41904,116.19857,60.32215,84.00385,85.32448,68.81326,72.834274,44.945553,69.106125
StrainMock_contig-1001700.32,170.82227,56.01191,57.809013,131.01991,36.35229,105.2869,206.58255,69.625,84.004074,136.3377,110.52771,46.853855,25.94021,16.921768,115.68953,49.779987,402.99066,72.84334,75.49617,186.77747,3.4058528e-13,66.827225,34.709114,53.77753,66.62972,111.649124,88.53084,85.786026,43.041115,46.561775,120.705154,248.64911,92.60496,58.063213,114.50385,69.97206,32.892582,49.041805,50.841343,38.03429
StrainMock_contig-1001700.33,141.45836,52.269455,38.41967,96.59777,28.028168,153.71062,202.22162,87.483505,82.76378,145.32768,102.40785,51.72946,63.088177,83.64648,47.806355,88.8119,448.15652,84.64957,82.81912,134.49086,2.0580646e-14,72.97881,56.769485,119.2609,73.21177,67.76465,73.06746,91.29807,27.831776,70.3346,72.91688,355.02707,141.50452,57.04239,33.95837,104.1338,71.70696,67.08595,48.804764,65.64839
StrainMock_contig-1001700.34,138.24252,60.29178,33.620922,104.16907,7.5457716,134.9171,228.13705,99.28016,108.84868,118.667816,107.98146,65.5018,57.558754,60.667248,65.67785,100.30959,458.7348,101.700356,82.56423,137.9334,3.3205627e-15,72.79202,47.797405,98.0928,94.08217,61.859764,47.53399,97.28012,29.460495,97.19671,74.56672,357.8174,133.13939,51.73424,54.050293,72.73576,52.658337,42.144848,22.161959,62.302666
StrainMock_contig-1001700.35,317.67688,50.722275,52.949986,109.73713,120.87568,121.352875,124.8741,112.32341,98.41304,209.02591,114.487434,202.9532,249.50589,133.4939,220.49136,95.68828,244.92896,195.61197,88.107864,192.26457,0.0,151.10307,162.27281,214.38544,164.209,96.662735,164.66133,172.5148,84.44609,122.21263,114.87504,239.01324,149.68564,114.94264,86.823906,128.04796,62.459038,156.5768,178.06078,71.67408
StrainMock_contig-2001700,8.108887,5.832668,9.274104,0.56145966,16.72234,8.205641,16.942322,15.4336195,22.05606,12.354,9.1190815,10.811951,11.077315,11.002778,17.839886,2.586213,30.997551,14.381065,11.583524,17.71437,1.4924748,15.818665,14.75362,9.81403,7.2230988,3.8843813,9.908601,11.126248,7.1787567,18.337109,0.018314425,7.3319874,9.991734,11.622211,4.5078664,10.703382,13.092503,4.7528663,13.483392,10.382345
StrainMock_contig-3001700,40.300194,19.962532,31.485315,20.81783,18.819883,16.963331,28.341654,16.896854,24.155966,33.772007,15.595034,22.394335,32.634235,7.7633233,32.244003,35.42938,28.523329,24.54374,37.144012,11.277158,3.2599735e-07,23.096498,11.001026,30.149326,16.705183,13.802203,13.217811,16.440477,21.318918,24.012661,25.539162,0.003357252,18.510014,23.175829,20.547312,7.5577183,18.664444,45.156887,30.260828,12.054768
StrainMock_contig-4001700,32.322056,5.5921745,30.769566,23.917444,13.05263,36.069077,19.26679,2.275652,34.072647,26.90349,15.933947,20.393604,33.888676,12.19897,38.713043,5.022593,53.495445,31.93297,38.615067,27.685064,0.00020323119,25.032984,21.189545,6.5380287,8.103076,5.763332,3.207732,12.788468,19.541515,19.34545,15.821538,21.324312,2.4384534,17.31159,29.348133,8.503482,8.029634,14.442699,22.52715,0.016725786
StrainMock_contig-1701.0,128.7724,95.19905,140.38556,63.44315,50.164093,135.0912,86.58098,50.187016,162.69513,53.58412,50.785225,186.09317,164.55391,53.15743,254.99191,44.647396,213.96526,33.968708,101.92125,108.94761,0.0,37.399296,109.05103,70.81318,132.89624,121.43059,40.80259,66.46775,76.20549,122.95747,153.6683,79.16588,140.98059,90.97997,98.92253,45.99961,58.954113,39.67638,163.15056,66.46829
StrainMock_contig-1701.1,133.36192,82.17122,158.44849,49.299797,71.32966,136.88326,100.72351,52.014057,150.75185,27.575447,75.613144,193.32408,155.70676,55.01916,276.10858,59.218285,253.72783,0.3530121,73.85164,95.41929,2.6928217e-29,18.298897,104.83078,62.223225,155.42345,87.74297,60.08264,76.656906,71.871346,101.155945,129.5636,101.81024,128.22241,89.667404,71.53757,67.016685,57.00125,26.05825,186.97997,59.94755
StrainMock_contig-1701.2,149.41656,92.19127,120.74653,75.86396,69.08494,111.29516,85.326584,90.09023,144.3778,44.079006,39.6999,177.97229,166.45294,76.69823,247.19788,69.791565,180.67908,10.17456,67.06411,69.73106,0.0,24.284498,78.786835,30.664242,171.27435,113.28105,63.053608,91.056526,100.38757,103.30475,165.3006,104.7826,112.44858,86.58247,113.032524,33.21366,56.944286,45.20345,174.97256,66.95315
StrainMock_contig-1701.3,124.730675,73.30833,143.8033,70.729164,56.262634,158.2407,74.4567,85.6976,189.56506,44.9882,26.09446,191.22552,169.74521,83.14068,228.86786,60.933018,200.00883,31.961676,81.09086,103.81948,1.2667653e-35,15.179625,114.92423,69.21492,120.87468,115.143326,79.18283,36.047077,93.49846,85.31541,124.75127,127.910736,122.830894,83.314995,81.917984,37.028854,59.728985,26.400969,197.5881,69.38075
StrainMock_contig-1701.4,101.00844,92.79998,115.909485,96.223,94.42394,109.205826,91.98879,39.678013,161.06937,18.11567,71.40692,189.47899,152.25204,98.958595,246.61052,85.56193,204.48795,20.597586,57.78828,149.73666,2.3777023e-30,76.78027,110.71632,30.113281,132.74707,94.611465,73.35256,84.12678,91.53834,54.54804,135.93831,118.53509,85.21019,98.7161,45.222088,30.23951,8.6548815,58.559807,202.62161,36.981064
StrainMock_contig-1701.5,159.32086,104.53118,99.35878,79.8871,63.81515,113.987114,74.30629,56.864197,139.43797,35.91383,72.44409,153.02661,195.76779,34.075844,281.80594,49.521393,190.91414,1.4245002e-07,84.65638,143.67972,2.2108294e-33,14.901437,66.1961,49.959694,140.76976,101.42857,62.256607,46.749313,62.554485,102.525505,164.26611,109.46903,75.64913,96.477715,139.42526,53.203583,27.692455,19.330296,213.77441,26.76228
StrainMock_contig-1701.6,149.2384,89.637886,134.46925,117.780815,92.827324,134.1009,69.32288,70.80275,205.30293,87.97329,5.390101,156.63602,196.0846,71.84019,231.02026,43.320927,163.54785,22.728687,38.79154,120.038605,8.3322133e-29,50.42581,93.37062,55.644264,117.74959,80.370865,42.081856,53.769783,125.07766,112.62678,125.39225,123.4913,117.06875,88.6877,85.8965,21.435644,8.446122,33.6476,162.87354,51.920612
StrainMock_contig-1701.7,126.997734,98.11797,132.7869,96.30926,51.063183,159.07874,58.019012,74.64971,170.18095,55.20554,27.725706,139.29659,167.97359,65.896126,265.72742,21.654716,170.00676,8.821768,102.286194,88.22671,0.0,43.494827,108.25262,69.883156,133.96866,123.37466,79.02571,4.5353336,67.24509,107.68281,143.78247,143.75104,101.787544,112.90198,103.605415,46.917652,23.990343,76.71669,165.10155,70.08734
StrainMock_contig-1701.8,125.318924,61.02759,131.87881,75.78714,65.25826,118.304955,101.4553,68.69151,175.1278,37.97075,33.270363,136.46533,182.371,88.7507,244.48941,54.77227,199.813,24.113285,72.80545,137.35254,1.3248885e-26,85.81904,112.8287,58.33439,162.92302,107.458015,50.156925,48.28736,94.16667,97.85735,167.66335,117.690025,78.80527,81.68013,105.682465,14.969495,45.51407,14.000571,162.85104,64.94235
StrainMock_contig-1701.9,130.22119,125.39448,150.37944,90.69944,96.343254,102.49814,60.049255,34.14827,141.548,37.016,51.06331,162.16473,189.9815,78.8207,276.57437,49.879265,181.86996,21.730556,105.90582,97.36529,1.4980186e-32,41.279446,103.77537,54.84522,135.79744,73.337814,70.771576,35.82376,46.357773,98.61275,167.77455,110.57732,115.60721,99.38064,101.25029,31.809883,47.876553,53.459526,188.14279,55.894337
StrainMock_contig-1701.10,107.16789,55.481438,145.87659,90.85469,65.50975,169.13086,103.32104,55.70847,189.71507,54.321583,65.962425,147.33842,191.16676,41.34702,252.6236,51.746468,224.39914,47.45604,60.083084,91.45202,2.2832315e-23,51.13548,107.03792,61.271023,161.42743,98.81723,76.142395,58.08993,86.68306,111.48578,124.56453,115.01237,118.341484,107.85877,87.77244,60.56315,40.319195,27.06089,150.50844,33.655846
StrainMock_contig-1701.11,152.58157,89.847244,108.667366,63.415874,67.25669,125.778465,86.28748,63.47824,165.12224,91.00158,31.939754,197.60052,158.70047,56.229126,266.4933,45.65877,170.22974,9.009115,74.976006,127.183365,1.3296556e-37,45.480614,76.32969,47.832687,119.7093,74.59901,50.110672,62.892487,79.23634,96.70088,130.32959,156.93942,94.771515,95.85453,138.95291,35.93358,39.667793,51.897392,156.80157,60.011795
StrainMock_contig-1701.12,140.67242,87.253784,112.51795,79.10594,67.076324,107.922775,77.98284,71.61017,131.3243,42.284252,49.925976,156.01736,201.01982,20.298124,263.8122,60.248894,213.36299,37.139122,69.45644,108.17628,1.4824149e-31,30.209332,76.105934,84.293564,143.44331,111.891304,54.234173,42.36701,91.8414,108.294876,151.17863,118.719215,105.56514,83.66289,112.299095,50.873978,36.71697,42.13358,183.81401,50.0876
StrainMock_contig-1701.13,137.99556,72.8162,107.62368,88.58607,67.31676,123.579865,53.55934,102.02114,158.28421,67.44732,46.320347,165.0306,193.53314,44.013664,274.96658,39.039516,165.56297,2.6003814,35.755573,141.45062,2.0647101e-32,51.265434,68.14037,19.18416,147.08699,114.23364,55.4848,74.1809,98.40965,106.53702,139.14828,128.10869,97.09563,90.2038,127.426384,12.788592,9.497809,27.724878,191.7002,42.382324
